Code d'actes de Gestion;MT prime_TTC;MT prime_HT;MT_taxe TSA;MT_taxe Parafiscale;MT_chrg_gest;MT_COMM TTC;MT_COMM HT;MT_taxe_comm;MT prime_TTC Hors GCEC;MT prime_HT Hors GCEC;MT_taxe TSA Hors GCEC;MT_taxe Parafiscale Hors GCEC;MT_chrg_gest Hors GCEC;MT_COMM TTC Hors GCEC;MT_COMM HT Hors GCEC;MT_taxe_comm Hors GCEC;MT prime_TTC GCEC;MT prime_HT GCEC;MT_taxe TSA GCEC;MT_taxe Parafiscale GCEC;MT_chrg_gest GCEC;MT_COMM TTC GCEC;MT_COMM HT GCEC;MT_taxe_comm GCEC;DECES gar code;DECES MT prime_TTC;DECES MT prime_HT;DECES MT_taxe TSA;DECES MT_taxe Parafiscale;DECES MT_chrg_gest;DECES MT_COMM TTC;DECES MT_COMM;DECES MT_taxe_comm;IC gar code;IC MT prime_TTC;IC MT prime_HT;IC MT_taxe TSA;IC MT_taxe Parafiscale;IC MT_chrg_gest;IC MT_COMM TTC;IC MT_COMM;IC MT_taxe_comm;DG gar code;DG MT prime_TTC;DG MT prime_HT;DG MT_taxe TSA;DG MT_taxe Parafiscale;DG MT_chrg_gest;DG MT_COMM TTC;DG MT_COMM;DG MT_taxe_comm;BG gar code;BG MT prime_TTC;BG MT prime_HT;BG MT_taxe TSA;BG MT_taxe Parafiscale;BG MT_chrg_gest;BG MT_COMM TTC;BG MT_COMM;BG MT_taxe_comm;EVCAT gar code;EVCAT MT prime_TTC;EVCAT MT prime_HT;EVCAT MT_taxe TSA;EVCAT MT_taxe Parafiscale;EVCAT MT_chrg_gest;EVCAT MT_COMM TTC;EVCAT MT_COMM;EVCAT MT_taxe_comm;EPG gar code;EPG MT prime_TTC;EPG MT prime_HT;EPG MT_taxe TSA;EPG MT_taxe Parafiscale;EPG MT_chrg_gest;EPG MT_COMM TTC;EPG MT_COMM;EPG MT_taxe_comm;DTC gar code;DTC MT prime_TTC;DTC MT prime_HT;DTC MT_taxe TSA;DTC MT_taxe Parafiscale;DTC MT_chrg_gest;DTC MT_COMM TTC;DTC MT_COMM;DTC MT_taxe_comm;DA gar code;DA MT prime_TTC;DA MT prime_HT;DA MT_taxe TSA;DA MT_taxe Parafiscale;DA MT_chrg_gest;DA MT_COMM TTC;DA MT_COMM;DA MT_taxe_comm;G09 gar code;G09 MT prime_TTC;G09 MT prime_HT;G09 MT_taxe TSA;G09 MT_taxe Parafiscale;G09 MT_chrg_gest;G09 MT_COMM TTC;G09 MT_COMM;G09 MT_taxe_comm;G10 gar code;G10 MT prime_TTC;G10 MT prime_HT;G10 MT_taxe TSA;G10 MT_taxe Parafiscale;G10 MT_chrg_gest;G10 MT_COMM TTC;G10 MT_COMM;G10 MT_taxe_comm;G11 gar code;G11 MT prime_TTC;G11 MT prime_HT;G11 MT_taxe TSA;G11 MT_taxe Parafiscale;G11 MT_chrg_gest;G11 MT_COMM TTC;G11 MT_COMM;G11 MT_taxe_comm;Tiers;code_produit;Nom Assuré;Nom Contractant;police;Quittance;Date Effet;Date émission;Date Echéance;Date envoi;Date Reglement;Date retour;Date annulation;Date compta SUN Emission;Date compta SUN Annulation;ID Band;quittance_nbr_repres
ENCADE;61.87;56.25;5.62;0.0;16.87;8.44;7.67;0.77;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;01;61.87;56.25;5.62;0.0;16.87;8.44;7.67;0.77;02;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;03;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;04;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;05;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;07;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;08;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;09;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;I0001;400;NADIRI;NADIRI;0019756;365597;01/04/2026;12/03/2026;01/04/2026;02/04/2026;02/04/2026;09/04/2026;null;13/05/2026;null;509;0
ENCADE;127.25;115.68;11.57;0.0;34.7;17.35;15.77;1.58;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;01;127.25;115.68;11.57;0.0;34.7;17.35;15.77;1.58;02;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;03;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;04;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;05;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;07;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;08;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;09;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;I0001;401;EL HIMDI;EL HIMDI;0019841;366045;02/04/2026;12/03/2026;02/04/2026;02/04/2026;02/04/2026;09/04/2026;null;13/05/2026;null;509;0
ENCADE;156.75;142.5;14.25;0.0;42.75;21.38;19.44;1.94;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;01;156.75;142.5;14.25;0.0;42.75;21.38;19.44;1.94;02;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;03;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;04;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;05;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;07;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;08;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;09;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;I0001;400;BAKACH LANJRI;BAKACH LANJRI;0019891;366582;01/04/2026;24/03/2026;01/04/2026;02/04/2026;02/04/2026;09/04/2026;null;13/05/2026;null;509;0
ENCADE;193.46;175.87;17.59;0.0;52.76;26.38;23.98;2.4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;01;193.46;175.87;17.59;0.0;52.76;26.38;23.98;2.4;02;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;03;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;04;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;05;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;07;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;08;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;09;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;I0001;400;AGLANE;AGLANE;0019808;366056;01/04/2026;12/03/2026;01/04/2026;02/04/2026;02/04/2026;09/04/2026;null;13/05/2026;null;509;0
ENCADE;123.75;112.5;11.25;0.0;33.75;16.88;15.35;1.53;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;01;123.75;112.5;11.25;0.0;33.75;16.88;15.35;1.53;02;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;03;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;04;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;05;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;07;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;08;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;09;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;I0001;400;BIDOUH;BIDOUH;0019929;366121;01/04/2026;17/03/2026;01/04/2026;02/04/2026;02/04/2026;09/04/2026;null;13/05/2026;null;509;0
ENCADE;97.97;89.06;8.91;0.0;26.72;13.36;12.15;1.21;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;01;97.97;89.06;8.91;0.0;26.72;13.36;12.15;1.21;02;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;03;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;04;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;05;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;07;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;08;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;09;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;I0001;400;EL BARQ;EL BARQ;0014307;366578;27/03/2026;24/03/2026;27/03/2026;02/04/2026;02/04/2026;09/04/2026;null;13/05/2026;null;509;0
ENCADE;78.38;71.25;7.13;0.0;21.38;10.69;9.72;0.97;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;01;78.38;71.25;7.13;0.0;21.38;10.69;9.72;0.97;02;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;03;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;04;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;05;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;07;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;08;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;09;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;I0001;400;IMECHRANE;IMECHRANE;0019902;366107;02/04/2026;16/03/2026;02/04/2026;02/04/2026;02/04/2026;09/04/2026;null;13/05/2026;null;509;0
ENCADE;46.38;42.16;4.22;0.0;12.65;6.32;5.75;0.57;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;01;46.38;42.16;4.22;0.0;12.65;6.32;5.75;0.57;02;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;03;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;04;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;05;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;07;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;08;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;09;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;I0001;401;HABROUNE;HABROUNE;0019770;365486;31/03/2026;06/03/2026;31/03/2026;02/04/2026;02/04/2026;09/04/2026;null;13/05/2026;null;509;0
ENCADE;164.23;149.3;14.93;0.0;44.79;22.39;20.35;2.04;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;01;164.23;149.3;14.93;0.0;44.79;22.39;20.35;2.04;02;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;03;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;04;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;05;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;07;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;08;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;09;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;I0001;401;EL KHADRI ;EL KHADRI ;0019769;365468;01/04/2026;05/03/2026;01/04/2026;02/04/2026;02/04/2026;09/04/2026;null;13/05/2026;null;509;0
ENCADE;151.84;138.04;13.8;0.0;41.41;20.71;18.83;1.88;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;01;151.84;138.04;13.8;0.0;41.41;20.71;18.83;1.88;02;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;03;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;04;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;05;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;07;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;08;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;09;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;I0001;400;LIMOURI;LIMOURI;0000200;366631;01/04/2026;25/03/2026;01/04/2026;02/04/2026;02/04/2026;09/04/2026;null;13/05/2026;null;509;0
ENCADE;241.95;219.95;22.0;0.0;65.99;32.99;29.99;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;01;241.95;219.95;22.0;0.0;65.99;32.99;29.99;3.0;02;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;03;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;04;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;05;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;07;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;08;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;09;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;I0001;401;AFOUKAL ;AFOUKAL ;0019887;366124;01/04/2026;17/03/2026;01/04/2026;02/04/2026;02/04/2026;09/04/2026;null;13/05/2026;null;509;0
ENCADE;66.0;60.0;6.0;0.0;18.0;9.0;8.18;0.82;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;01;66.0;60.0;6.0;0.0;18.0;9.0;8.18;0.82;02;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;03;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;04;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;05;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;07;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;08;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;09;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;I0001;400;BOUANANI;BOUANANI;0019803;366046;01/04/2026;12/03/2026;01/04/2026;02/04/2026;02/04/2026;09/04/2026;null;13/05/2026;null;509;0
ENCADE;82.5;75.0;7.5;0.0;22.5;11.25;10.23;1.02;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;01;82.5;75.0;7.5;0.0;22.5;11.25;10.23;1.02;02;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;03;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;04;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;05;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;07;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;08;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;09;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;I0001;400;EL BAKKAR;EL BAKKAR;0019483;355446;01/04/2026;03/03/2026;01/04/2026;02/04/2026;02/04/2026;09/04/2026;null;13/05/2026;null;509;0
ENCADE;28.23;25.66;2.57;0.0;7.7;3.85;3.5;0.35;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;01;28.23;25.66;2.57;0.0;7.7;3.85;3.5;0.35;02;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;03;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;04;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;05;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;07;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;08;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;09;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;I0001;401;KAMANI ;KAMANI ;0019873;366109;01/04/2026;16/03/2026;01/04/2026;02/04/2026;02/04/2026;09/04/2026;null;13/05/2026;null;509;0
ENCADE;85.39;77.63;7.76;0.0;23.29;11.64;10.58;1.06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;01;85.39;77.63;7.76;0.0;23.29;11.64;10.58;1.06;02;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;03;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;04;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;05;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;07;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;08;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;09;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;I0001;400;BOUGHAZI;BOUGHAZI;0019781;365501;31/03/2026;09/03/2026;31/03/2026;02/04/2026;02/04/2026;09/04/2026;null;13/05/2026;null;509;0
ENCADE;330.0;300.0;30.0;0.0;90.0;45.0;40.91;4.09;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;01;330.0;300.0;30.0;0.0;90.0;45.0;40.91;4.09;02;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;03;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;04;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;05;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;07;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;08;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;09;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;I0001;400;BRIK;BRIK;0019773;366052;01/04/2026;12/03/2026;01/04/2026;02/04/2026;02/04/2026;09/04/2026;null;13/05/2026;null;509;0
ENCADE;206.25;187.5;18.75;0.0;56.25;28.12;25.56;2.56;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;01;206.25;187.5;18.75;0.0;56.25;28.12;25.56;2.56;02;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;03;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;04;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;05;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;07;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;08;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;09;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;I0001;400;MOUZDAHIR;MOUZDAHIR;0019764;366047;01/04/2026;12/03/2026;01/04/2026;02/04/2026;02/04/2026;09/04/2026;null;13/05/2026;null;509;0
ENCADE;61.87;56.25;5.62;0.0;16.87;8.44;7.67;0.77;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;01;61.87;56.25;5.62;0.0;16.87;8.44;7.67;0.77;02;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;03;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;04;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;05;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;07;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;08;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;09;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;I0001;400;ELFATMI;ELFATMI;0019806;366057;01/04/2026;12/03/2026;01/04/2026;02/04/2026;02/04/2026;09/04/2026;null;13/05/2026;null;509;0
ENCADE;206.25;187.5;18.75;0.0;56.25;28.12;25.56;2.56;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;01;206.25;187.5;18.75;0.0;56.25;28.12;25.56;2.56;02;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;03;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;04;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;05;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;07;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;08;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;09;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;I0001;400;HADRI;HADRI;0018833;366590;02/04/2026;25/03/2026;02/04/2026;02/04/2026;02/04/2026;09/04/2026;null;13/05/2026;null;509;0
ENCADE;109.31;99.37;9.94;0.0;29.81;14.91;13.55;1.36;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;01;109.31;99.37;9.94;0.0;29.81;14.91;13.55;1.36;02;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;03;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;04;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;05;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;07;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;08;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;09;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;I0001;400;BICHICHI;BICHICHI;0018699;379092;23/01/2026;24/04/2026;23/04/2026;23/04/2026;23/04/2026;12/05/2026;null;13/05/2026;null;521;0
ENCADE;247.5;225.0;22.5;0.0;67.5;33.75;30.68;3.07;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;01;247.5;225.0;22.5;0.0;67.5;33.75;30.68;3.07;02;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;03;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;04;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;05;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;07;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;08;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;09;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;I0001;400;RHAZALI;RHAZALI;0013494;378942;21/12/2024;24/04/2026;21/04/2026;23/04/2026;23/04/2026;12/05/2026;null;13/05/2026;null;521;0
ENCADE;79.54;72.31;7.23;0.0;21.69;10.85;9.86;0.99;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;01;79.54;72.31;7.23;0.0;21.69;10.85;9.86;0.99;02;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;03;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;04;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;05;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;07;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;08;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;09;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;I0001;400;FETTAHI;FETTAHI;0005392;378683;22/08/2022;24/04/2026;22/04/2026;23/04/2026;23/04/2026;12/05/2026;null;13/05/2026;null;521;0
